492,4,1204
492,4,1201
492,4,110
492,4,1129
492,4,1130
492,4,1131
492,4,1125
492,4,1124
492,4,1053
492,4,657
492,4,1413
492,4,423
492,4,421
492,4,420
492,4,1316
492,4,1315
492,4,424
492,4,1417
492,4,1449
492,4,1433
492,4,840
492,4,152
492,4,213
492,4,218
492,4,220
492,4,221
492,4,217
492,4,222
492,4,223
492,4,90
492,4,89
492,4,88
492,4,87
492,4,86
492,4,92
492,4,18
492,4,1468
492,4,20
492,4,19
492,4,168
492,4,173
492,4,115
492,4,113
492,4,126
492,4,1019
492,4,1395
492,4,1396
492,4,1147
492,4,1276
492,4,362
492,4,1179
492,4,1177
492,4,1091
492,4,1092
492,4,1088
492,4,1086
492,4,1087
492,4,1000
492,4,1446
492,4,910
492,4,912
492,4,908
492,4,909
492,4,917
492,4,918
492,4,809
492,4,807
492,4,817
492,4,816
492,4,716
492,4,720
492,4,742
492,4,798
492,4,795
492,4,67
492,4,134
492,4,133
492,4,132
492,4,138
492,4,137
492,4,131
492,4,130
492,4,257
492,4,258
492,4,259
492,4,261
492,4,652
492,4,376
492,4,377
492,4,386
492,4,655
492,4,1224
492,4,1225
492,4,490
492,4,491
492,4,494
492,4,495
492,4,1191
492,4,1189
492,4,1290
492,4,1291
492,4,337
492,4,1385
492,4,9
492,4,10
492,4,8
492,4,1354
492,4,1007
492,4,1009
492,4,1095
492,4,1097
492,4,557
492,4,1100
492,4,1268
492,4,1269
492,4,1169
492,4,1173
492,4,1172
492,4,1171
492,4,1175
492,4,1174
492,4,1473
492,4,670
492,4,1475
492,4,1459
492,4,333
492,4,906
492,4,903
492,4,900
492,4,805
492,4,804
492,4,802
492,4,800
492,4,1077
492,4,1133
492,4,993
492,4,995
492,4,996
492,4,1337
492,4,991
492,4,450
492,4,451
492,4,1065
492,4,347
492,4,350
492,4,348
492,4,1378
492,4,1247
492,4,1375
492,4,1159
492,4,1185
492,4,1184
492,4,1183
492,4,1285
492,4,1286
492,4,334
492,4,1284
492,4,125
492,4,124
492,4,123
492,4,127
492,4,573
492,4,290
492,4,689
492,4,930
492,4,685
492,4,929
492,4,814
492,4,928
492,4,791
492,4,826
492,4,932
492,4,3
492,4,788
492,4,789
492,4,790
492,4,1
492,4,688
492,4,686
492,4,687
492,4,559
492,4,565
492,4,1399
492,4,566
492,4,21
492,4,22
492,4,272
492,4,273
492,4,271
492,4,164
492,4,170
492,4,169
492,4,287
492,4,285
492,4,276
492,4,705
492,4,839
492,4,837
492,4,483
492,4,1248
492,4,479
492,4,1216
492,4,590
492,4,97
492,4,118
492,4,1061
492,4,660
492,4,1317
492,4,401
492,4,607
492,4,603
492,4,1089
492,4,953
492,4,976
492,4,1182
492,4,1431
492,4,1333
492,4,1331
492,4,1238
492,4,1239
492,4,1232
492,4,1376
492,4,1038
492,4,531
492,4,416
492,4,414
492,4,638
492,4,1267
492,4,101
492,4,242
492,4,979
492,4,662
492,4,668
492,4,1461
492,4,1230
492,4,766
492,4,536
492,4,1113
492,4,1115
492,4,1368
492,4,636
492,4,635
492,4,634
492,4,529
492,4,963
492,4,438
492,4,190
492,4,191
492,4,186
492,4,312
492,4,313
492,4,1442
492,4,62
492,4,63
492,4,1050
492,4,1142
492,4,1240
492,4,193
492,4,1149
492,4,224
492,4,733
492,4,1340
492,4,1059
492,4,1146
492,4,1438
492,4,338
492,4,745
492,4,746
492,4,749
492,4,640
492,4,639
492,4,948
492,4,863
492,4,319
492,4,322
492,4,1353
492,4,533
492,4,399
492,4,400
492,4,661
492,4,1329
492,4,520
492,4,1350
492,4,876
492,4,316
492,4,649
492,4,379
492,4,1346
492,4,1278
492,4,1445
492,4,1067
492,4,235
492,4,666
492,4,664
492,4,770
492,4,1064
492,4,1321
492,4,442
492,4,443
492,4,553
492,4,551
492,4,552
492,4,785
492,4,1444
492,4,782
492,4,1441
492,4,1448
492,4,681
492,4,1226
492,4,883
492,4,1352
492,4,1360
492,4,229
492,4,1261
492,4,237
492,4,1166
492,4,1071
492,4,1165
492,4,1164
492,4,1083
492,4,989
492,4,986
492,4,984
492,4,1339
492,4,792
492,4,1356
492,4,692
492,4,691
492,4,693
492,4,247
492,4,246
492,4,352
492,4,455
492,4,454
492,4,453
492,4,452
492,4,569
492,4,570
492,4,1150
492,4,1372
492,4,1373
492,4,1072
492,4,80
492,4,315
492,4,1018
492,4,330
492,4,970
492,4,968
492,4,973
492,4,972
492,4,971
492,4,1250
492,4,827
492,4,1254
492,4,1069
492,4,1156
492,4,561
492,4,560
492,4,564
492,4,881
492,4,879
492,4,880
492,4,877
492,4,774
492,4,1369
492,4,776
492,4,778
492,4,777
492,4,869
492,4,432
492,4,871
492,4,434
492,4,873
492,4,233
492,4,327
492,4,325
492,4,1160
492,4,978
492,4,422
492,4,554
492,4,361
492,4,1020
492,4,983
492,4,1215
492,4,1322
492,4,1419
492,4,148
492,4,15
492,4,1028
492,4,1021
492,4,578
492,4,340
492,4,236
492,4,966
492,4,563
492,4,448
492,4,342
492,4,965
492,4,1457
492,4,93
492,4,320
492,4,1114
492,4,547
492,4,262
492,4,1151
492,4,139
492,4,1349
492,4,112
492,4,530
492,4,1052
492,4,1211
492,4,744
1231,4,594
1231,4,592
1231,4,302
1231,4,119
1231,4,1454
1231,4,108
1231,4,1465
1231,4,387
1231,4,382
1231,4,654
1231,4,1440
1231,4,1443
1231,4,925
1231,4,924
1231,4,923
1231,4,921
1231,4,1013
1231,4,1014
1231,4,700
1231,4,699
1231,4,702
1231,4,703
1231,4,820
1231,4,825
1231,4,1121
1231,4,117
1231,4,1104
1231,4,94
1231,4,98
1231,4,567
1231,4,357
1231,4,331
1231,4,364
1231,4,365
1231,4,264
1231,4,267
1231,4,266
1231,4,269
1231,4,579
1231,4,583
1231,4,321
1231,4,470
1231,4,469
1231,4,471
1231,4,468
1231,4,466
1231,4,975
1231,4,231
1231,4,1401
1231,4,1025
1231,4,1309
1231,4,1308
1231,4,142
1231,4,143
1231,4,141
1231,4,781
1231,4,147
1231,4,167
1231,4,163
1231,4,24
1231,4,23
1231,4,28
1231,4,27
1231,4,999
1231,4,1002
1231,4,1003
1231,4,1370
1231,4,916
1231,4,915
1231,4,920
1231,4,759
1231,4,710
1231,4,709
1231,4,715
1231,4,714
1231,4,713
1231,4,707
1231,4,832
1231,4,833
1231,4,836
1231,4,945
1231,4,944
1231,4,943
1231,4,1094
1231,4,1043
1231,4,64
1231,4,1044
1231,4,1045
1231,4,307
1231,4,306
1231,4,1462
1231,4,393
1231,4,501
1231,4,1242
1231,4,503
1231,4,1244
1231,4,613
1231,4,611
1231,4,46
1231,4,45
1231,4,44
1231,4,49
1231,4,47
1231,4,51
1231,4,50
1231,4,174
1231,4,175
1231,4,176
1231,4,177
1231,4,626
1231,4,461
1231,4,625
1231,4,627
1231,4,633
1231,4,525
1231,4,251
1231,4,528
1231,4,527
1231,4,373
1231,4,370
1231,4,1357
1231,4,765
1231,4,1351
1231,4,1415
1231,4,275
1231,4,857
1231,4,13
1231,4,0
1231,4,104
1231,4,1464
1231,4,156
1231,4,31
1231,4,197
1231,4,198
1231,4,1408
1231,4,1409
1231,4,1410
1231,4,1411
1231,4,1405
1231,4,1060
1231,4,1314
1231,4,329
1231,4,1312
1231,4,1311
1231,4,1320
1231,4,1391
1231,4,1390
1231,4,1394
1231,4,1393
1231,4,1389
1231,4,1302
1231,4,1301
1231,4,1299
1231,4,1298
1231,4,1139
1231,4,1138
1231,4,761
1231,4,1219
1231,4,1220
1231,4,1332
1231,4,1222
1231,4,982
1231,4,981
1231,4,980
1231,4,955
1231,4,1055
1231,4,1056
1231,4,114
1231,4,694
1231,4,105
1231,4,751
1231,4,753
1231,4,363
1231,4,866
1231,4,545
1231,4,544
1231,4,543
1231,4,542
1231,4,541
1231,4,540
1231,4,647
1231,4,1342
1231,4,507
1231,4,508
1231,4,504
1231,4,1213
1231,4,1074
1231,4,436
1231,4,1037
1231,4,1039
1231,4,941
1231,4,940
1231,4,939
1231,4,938
1231,4,937
1231,4,1204
1231,4,110
1231,4,1129
1231,4,1132
1231,4,1131
1231,4,1125
1231,4,1124
1231,4,1273
1231,4,1051
1231,4,1053
1231,4,657
1231,4,423
1231,4,420
1231,4,1316
1231,4,1315
1231,4,1417
1231,4,1449
1231,4,1318
1231,4,1135
1231,4,835
1231,4,152
1231,4,212
1231,4,208
1231,4,220
1231,4,221
1231,4,216
1231,4,217
1231,4,222
1231,4,223
1231,4,90
1231,4,89
1231,4,88
1231,4,87
1231,4,85
1231,4,91
1231,4,18
1231,4,1468
1231,4,19
1231,4,168
1231,4,173
1231,4,115
1231,4,113
1231,4,126
1231,4,1019
1231,4,1396
1231,4,1275
1231,4,42
1231,4,1147
1231,4,1276
1231,4,1178
1231,4,1179
1231,4,1246
1231,4,1177
1231,4,1092
1231,4,1088
1231,4,1086
1231,4,1087
1231,4,997
1231,4,1000
1231,4,1446
1231,4,910
1231,4,912
1231,4,908
1231,4,909
1231,4,809
1231,4,807
1231,4,816
1231,4,716
1231,4,720
1231,4,742
1231,4,798
1231,4,67
1231,4,793
1231,4,132
1231,4,137
1231,4,135
1231,4,131
1231,4,256
1231,4,257
1231,4,258
1231,4,260
1231,4,261
1231,4,254
1231,4,652
1231,4,378
1231,4,377
1231,4,386
1231,4,487
1231,4,1225
1231,4,490
1231,4,491
1231,4,488
1231,4,489
1231,4,494
1231,4,495
1231,4,1191
1231,4,1290
1231,4,337
1231,4,1289
1231,4,1385
1231,4,974
1231,4,11
1231,4,12
1231,4,9
1231,4,1354
1231,4,1007
1231,4,1006
1231,4,1011
1231,4,1009
1231,4,1095
1231,4,557
1231,4,1263
1231,4,1266
1231,4,239
1231,4,1269
1231,4,1169
1231,4,1172
1231,4,1171
1231,4,1175
1231,4,1472
1231,4,670
1231,4,684
1231,4,1469
1231,4,333
1231,4,905
1231,4,901
1231,4,902
1231,4,903
1231,4,899
1231,4,900
1231,4,805
1231,4,804
1231,4,1081
1231,4,1133
1231,4,993
1231,4,995
1231,4,994
1231,4,450
1231,4,451
1231,4,1159
1231,4,1185
1231,4,1184
1231,4,1183
1231,4,1285
1231,4,1286
1231,4,334
1231,4,1284
1231,4,1282
1231,4,457
1231,4,122
1231,4,127
1231,4,573
1231,4,572
1231,4,290
1231,4,977
1231,4,931
1231,4,689
1231,4,1388
1231,4,930
1231,4,1371
1231,4,685
1231,4,814
1231,4,791
1231,4,932
1231,4,3
1231,4,788
1231,4,789
1231,4,790
1231,4,1
1231,4,688
1231,4,686
1231,4,687
1231,4,149
1231,4,22
1231,4,273
1231,4,164
1231,4,286
1231,4,287
1231,4,276
1231,4,705
1231,4,839
1231,4,1248
1231,4,1216
1231,4,590
1231,4,97
1231,4,118
1231,4,1061
1231,4,660
1231,4,1317
1231,4,401
1231,4,607
1231,4,603
1231,4,1089
1231,4,1212
1231,4,953
1231,4,1182
1231,4,1227
1231,4,1333
1231,4,1238
1231,4,1239
1231,4,1456
1231,4,1126
1231,4,1038
1231,4,532
1231,4,638
1231,4,1267
1231,4,1085
1231,4,1249
1231,4,242
1231,4,979
1231,4,662
1231,4,668
1231,4,1461
1231,4,1158
1231,4,773
1231,4,536
1231,4,1115
1231,4,1368
1231,4,636
1231,4,634
1231,4,529
1231,4,411
1231,4,963
1231,4,438
1231,4,191
1231,4,188
1231,4,186
1231,4,311
1231,4,312
1231,4,309
1231,4,1442
1231,4,1428
1231,4,62
1231,4,63
1231,4,1050
1231,4,1049
1231,4,1048
1231,4,865
1231,4,950
1231,4,1240
1231,4,193
1231,4,1062
1231,4,427
1231,4,317
1231,4,224
1231,4,252
1231,4,850
1231,4,959
1231,4,1017
1231,4,733
1231,4,1059
1231,4,1146
1231,4,1438
1231,4,341
1231,4,338
1231,4,83
1231,4,747
1231,4,749
1231,4,640
1231,4,948
1231,4,863
1231,4,533
1231,4,397
1231,4,399
1231,4,400
1231,4,1329
1231,4,520
1231,4,1350
1231,4,876
1231,4,874
1231,4,316
1231,4,379
1231,4,1197
1231,4,1450
1231,4,1346
1231,4,1067
1231,4,235
1231,4,1068
1231,4,750
1231,4,666
1231,4,665
1231,4,1323
1231,4,767
1231,4,1064
1231,4,1321
1231,4,442
1231,4,962
1231,4,550
1231,4,553
1231,4,551
1231,4,552
1231,4,785
1231,4,786
1231,4,1444
1231,4,782
1231,4,1441
1231,4,783
1231,4,784
1231,4,1448
1231,4,681
1231,4,882
1231,4,885
1231,4,887
1231,4,1352
1231,4,1362
1231,4,229
1231,4,1262
1231,4,237
1231,4,1164
1231,4,1075
1231,4,1083
1231,4,989
1231,4,986
1231,4,895
1231,4,894
1231,4,892
1231,4,891
1231,4,792
1231,4,1356
1231,4,692
1231,4,691
1231,4,693
1231,4,247
1231,4,246
1231,4,250
1231,4,455
1231,4,454
1231,4,453
1231,4,569
1231,4,570
1231,4,1150
1231,4,1373
1231,4,80
1231,4,315
1231,4,1070
1231,4,330
1231,4,970
1231,4,968
1231,4,973
1231,4,972
1231,4,971
1231,4,1251
1231,4,1250
1231,4,1253
1231,4,1069
1231,4,1156
1231,4,1157
1231,4,1154
1231,4,1155
1231,4,964
1231,4,676
1231,4,674
1231,4,675
1231,4,561
1231,4,560
1231,4,881
1231,4,879
1231,4,880
1231,4,877
1231,4,776
1231,4,778
1231,4,777
1231,4,869
1231,4,432
1231,4,434
1231,4,873
1231,4,233
1231,4,324
1231,4,327
1231,4,326
1231,4,325
1231,4,1026
1231,4,1160
1231,4,978
1231,4,422
1231,4,554
1231,4,724
1231,4,983
1231,4,1215
1231,4,1419
1231,4,1021
1231,4,578
1231,4,4
1231,4,340
1231,4,672
1231,4,966
1231,4,563
1231,4,562
1231,4,447
1231,4,448
1231,4,342
1231,4,965
1231,4,1457
1231,4,93
1231,4,320
1231,4,1114
1231,4,262
1231,4,1151
1231,4,139
1231,4,1349
1231,4,112
1231,4,1211
1231,4,744
497,4,595
497,4,594
497,4,592
497,4,302
497,4,119
497,4,1454
497,4,108
497,4,1465
497,4,387
497,4,382
497,4,654
497,4,1440
497,4,1443
497,4,925
497,4,924
497,4,923
497,4,921
497,4,1013
497,4,1014
497,4,700
497,4,699
497,4,702
497,4,703
497,4,820
497,4,825
497,4,1121
497,4,117
497,4,1103
497,4,1104
497,4,98
497,4,567
497,4,357
497,4,331
497,4,364
497,4,365
497,4,264
497,4,267
497,4,266
497,4,269
497,4,579
497,4,583
497,4,321
497,4,470
497,4,469
497,4,471
497,4,468
497,4,466
497,4,975
497,4,231
497,4,1401
497,4,1025
497,4,1309
497,4,1308
497,4,142
497,4,143
497,4,141
497,4,781
497,4,147
497,4,167
497,4,163
497,4,24
497,4,23
497,4,28
497,4,27
497,4,999
497,4,1002
497,4,1370
497,4,916
497,4,915
497,4,920
497,4,759
497,4,710
497,4,709
497,4,715
497,4,714
497,4,713
497,4,707
497,4,832
497,4,833
497,4,836
497,4,945
497,4,944
497,4,943
497,4,1094
497,4,1043
497,4,64
497,4,1044
497,4,1045
497,4,307
497,4,306
497,4,1462
497,4,501
497,4,1242
497,4,503
497,4,1244
497,4,613
497,4,611
497,4,612
497,4,46
497,4,45
497,4,44
497,4,49
497,4,47
497,4,51
497,4,50
497,4,174
497,4,175
497,4,176
497,4,177
497,4,626
497,4,625
497,4,463
497,4,627
497,4,633
497,4,525
497,4,251
497,4,528
497,4,527
497,4,370
497,4,1357
497,4,765
497,4,1351
497,4,1415
497,4,275
497,4,857
497,4,13
497,4,0
497,4,104
497,4,1464
497,4,156
497,4,31
497,4,197
497,4,202
497,4,198
497,4,1408
497,4,1409
497,4,1410
497,4,1411
497,4,1405
497,4,1060
497,4,1314
497,4,329
497,4,1312
497,4,1311
497,4,1320
497,4,1391
497,4,1390
497,4,1394
497,4,1393
497,4,1389
497,4,1301
497,4,1299
497,4,1139
497,4,1137
497,4,1138
497,4,761
497,4,1219
497,4,1220
497,4,1332
497,4,1222
497,4,982
497,4,981
497,4,980
497,4,955
497,4,1055
497,4,1056
497,4,114
497,4,694
497,4,105
497,4,751
497,4,753
497,4,363
497,4,866
497,4,545
497,4,544
497,4,543
497,4,542
497,4,541
497,4,540
497,4,647
497,4,1342
497,4,507
497,4,508
497,4,504
497,4,1213
497,4,1074
497,4,436
497,4,1037
497,4,1039
497,4,941
497,4,940
497,4,939
497,4,938
497,4,937
497,4,1204
497,4,110
497,4,1132
497,4,1131
497,4,1125
497,4,1124
497,4,1273
497,4,1051
497,4,1053
497,4,657
497,4,423
497,4,420
497,4,1316
497,4,1315
497,4,1417
497,4,1449
497,4,1318
497,4,1135
497,4,835
497,4,152
497,4,212
497,4,208
497,4,220
497,4,221
497,4,216
497,4,217
497,4,222
497,4,223
497,4,90
497,4,89
497,4,88
497,4,87
497,4,85
497,4,91
497,4,18
497,4,1468
497,4,19
497,4,168
497,4,173
497,4,115
497,4,113
497,4,126
497,4,1019
497,4,1396
497,4,1275
497,4,42
497,4,1147
497,4,1152
497,4,1276
497,4,1178
497,4,1179
497,4,1246
497,4,1177
497,4,1092
497,4,1088
497,4,1086
497,4,1087
497,4,997
497,4,1000
497,4,1446
497,4,910
497,4,912
497,4,908
497,4,909
497,4,809
497,4,807
497,4,716
497,4,720
497,4,742
497,4,798
497,4,67
497,4,793
497,4,132
497,4,137
497,4,135
497,4,131
497,4,256
497,4,257
497,4,258
497,4,260
497,4,261
497,4,254
497,4,652
497,4,378
497,4,377
497,4,386
497,4,655
497,4,487
497,4,1224
497,4,1225
497,4,490
497,4,491
497,4,488
497,4,489
497,4,494
497,4,495
497,4,1191
497,4,1290
497,4,337
497,4,1289
497,4,1385
497,4,974
497,4,11
497,4,12
497,4,9
497,4,1354
497,4,1007
497,4,1006
497,4,1011
497,4,1009
497,4,1095
497,4,557
497,4,1263
497,4,1266
497,4,239
497,4,1268
497,4,1269
497,4,1169
497,4,1172
497,4,1171
497,4,1175
497,4,1472
497,4,670
497,4,684
497,4,1469
497,4,333
497,4,905
497,4,901
497,4,902
497,4,903
497,4,904
497,4,899
497,4,900
497,4,805
497,4,804
497,4,800
497,4,1133
497,4,993
497,4,995
497,4,994
497,4,450
497,4,451
497,4,1377
497,4,1159
497,4,1185
497,4,1184
497,4,1183
497,4,1285
497,4,1286
497,4,334
497,4,1284
497,4,1282
497,4,457
497,4,122
497,4,127
497,4,573
497,4,572
497,4,290
497,4,977
497,4,689
497,4,1388
497,4,930
497,4,1371
497,4,685
497,4,814
497,4,791
497,4,932
497,4,3
497,4,788
497,4,789
497,4,790
497,4,1
497,4,688
497,4,686
497,4,687
497,4,559
497,4,149
497,4,22
497,4,273
497,4,164
497,4,286
497,4,287
497,4,276
497,4,705
497,4,839
497,4,1248
497,4,1216
497,4,590
497,4,97
497,4,118
497,4,1061
497,4,660
497,4,1317
497,4,401
497,4,607
497,4,603
497,4,1089
497,4,1212
497,4,953
497,4,976
497,4,1182
497,4,1227
497,4,1333
497,4,1238
497,4,1239
497,4,1126
497,4,1038
497,4,532
497,4,638
497,4,1267
497,4,1085
497,4,1249
497,4,242
497,4,979
497,4,662
497,4,668
497,4,1461
497,4,1158
497,4,773
497,4,536
497,4,1115
497,4,1368
497,4,636
497,4,634
497,4,529
497,4,411
497,4,963
497,4,438
497,4,188
497,4,186
497,4,312
497,4,309
497,4,1442
497,4,62
497,4,63
497,4,1050
497,4,1049
497,4,1048
497,4,865
497,4,950
497,4,193
497,4,1062
497,4,427
497,4,317
497,4,224
497,4,252
497,4,959
497,4,1017
497,4,733
497,4,1059
497,4,1146
497,4,1438
497,4,338
497,4,83
497,4,747
497,4,749
497,4,640
497,4,948
497,4,863
497,4,533
497,4,397
497,4,399
497,4,400
497,4,1329
497,4,520
497,4,1350
497,4,876
497,4,874
497,4,316
497,4,379
497,4,1197
497,4,1450
497,4,1346
497,4,1067
497,4,1068
497,4,750
497,4,666
497,4,665
497,4,1323
497,4,767
497,4,1064
497,4,1321
497,4,442
497,4,550
497,4,553
497,4,551
497,4,552
497,4,786
497,4,1444
497,4,782
497,4,1441
497,4,783
497,4,784
497,4,1448
497,4,681
497,4,882
497,4,885
497,4,887
497,4,1352
497,4,1362
497,4,229
497,4,1262
497,4,237
497,4,1164
497,4,1075
497,4,1083
497,4,989
497,4,986
497,4,894
497,4,892
497,4,891
497,4,792
497,4,1356
497,4,692
497,4,691
497,4,693
497,4,247
497,4,246
497,4,250
497,4,455
497,4,454
497,4,453
497,4,569
497,4,570
497,4,1150
497,4,1373
497,4,80
497,4,1070
497,4,330
497,4,970
497,4,968
497,4,973
497,4,972
497,4,971
497,4,1251
497,4,1250
497,4,1253
497,4,1069
497,4,1156
497,4,1157
497,4,1154
497,4,1155
497,4,964
497,4,676
497,4,674
497,4,675
497,4,561
497,4,560
497,4,881
497,4,879
497,4,880
497,4,877
497,4,775
497,4,1369
497,4,776
497,4,778
497,4,777
497,4,869
497,4,432
497,4,434
497,4,873
497,4,233
497,4,324
497,4,327
497,4,1026
497,4,1160
497,4,978
497,4,422
497,4,554
497,4,983
497,4,1215
497,4,1021
497,4,578
497,4,4
497,4,340
497,4,672
497,4,966
497,4,563
497,4,562
497,4,447
497,4,965
497,4,1457
497,4,93
497,4,320
497,4,1114
497,4,262
497,4,1151
497,4,139
497,4,1349
497,4,112
497,4,1211
497,4,744
496,4,592
496,4,1454
496,4,926
496,4,922
496,4,699
496,4,701
496,4,704
496,4,328
496,4,584
496,4,357
496,4,367
496,4,266
496,4,581
496,4,321
496,4,470
496,4,468
496,4,466
496,4,1031
496,4,1401
496,4,1306
496,4,141
496,4,163
496,4,24
496,4,1001
496,4,715
496,4,707
496,4,832
496,4,833
496,4,836
496,4,829
496,4,946
496,4,1045
496,4,308
496,4,499
496,4,501
496,4,611
496,4,612
496,4,608
496,4,46
496,4,48
496,4,172
496,4,933
496,4,244
496,4,527
496,4,370
496,4,1351
496,4,275
496,4,857
496,4,104
496,4,197
496,4,1311
496,4,1320
496,4,1319
496,4,761
496,4,1219
496,4,980
496,4,957
496,4,1055
496,4,1057
496,4,114
496,4,694
496,4,751
496,4,543
496,4,541
496,4,647
496,4,1213
496,4,938
496,4,937
496,4,1205
496,4,1203
496,4,1234
496,4,1125
496,4,1273
496,4,210
496,4,196
496,4,221
496,4,216
496,4,91
496,4,18
496,4,1395
496,4,1152
496,4,1277
496,4,1179
496,4,1090
496,4,1446
496,4,912
496,4,810
496,4,809
496,4,137
496,4,135
496,4,260
496,4,253
496,4,378
496,4,491
496,4,489
496,4,336
496,4,337
496,4,1294
496,4,1382
496,4,1385
496,4,1384
496,4,974
496,4,1007
496,4,1011
496,4,1098
496,4,557
496,4,1270
496,4,1170
496,4,1175
496,4,684
496,4,1367
496,4,333
496,4,901
496,4,902
496,4,903
496,4,803
496,4,800
496,4,1080
496,4,1133
496,4,995
496,4,1284
496,4,1282
496,4,977
496,4,1371
496,4,799
496,4,932
496,4,149
496,4,22
496,4,287
496,4,277
496,4,705
496,4,155
496,4,482
496,4,1248
496,4,1430
496,4,66
496,4,532
496,4,414
496,4,1085
496,4,242
496,4,668
496,4,1158
496,4,536
496,4,634
496,4,411
496,4,1442
496,4,1050
496,4,193
496,4,317
496,4,252
496,4,1059
496,4,83
496,4,82
496,4,747
496,4,749
496,4,643
496,4,1327
496,4,650
496,4,1450
496,4,1447
496,4,1346
496,4,666
496,4,664
496,4,769
496,4,442
496,4,550
496,4,552
496,4,1444
496,4,680
496,4,237
496,4,989
496,4,990
496,4,894
496,4,892
496,4,792
496,4,1356
496,4,692
496,4,356
496,4,80
496,4,1250
496,4,1156
496,4,1154
496,4,1155
496,4,676
496,4,881
496,4,1026
496,4,1215
496,4,15
496,4,578
496,4,4
496,4,139
496,4,1349
498,4,296
498,4,1465
498,4,1440
498,4,926
498,4,925
498,4,922
498,4,924
498,4,923
498,4,1013
498,4,1014
498,4,704
498,4,821
498,4,824
498,4,825
498,4,1121
498,4,584
498,4,98
498,4,567
498,4,365
498,4,581
498,4,469
498,4,467
498,4,466
498,4,1031
498,4,1310
498,4,1309
498,4,1307
498,4,143
498,4,140
498,4,781
498,4,167
498,4,163
498,4,1002
498,4,913
498,4,759
498,4,711
498,4,832
498,4,834
498,4,829
498,4,946
498,4,943
498,4,1043
498,4,306
498,4,395
498,4,391
498,4,499
498,4,615
498,4,612
498,4,49
498,4,50
498,4,174
498,4,177
498,4,1279
498,4,375
498,4,275
498,4,0
498,4,30
498,4,1409
498,4,1410
498,4,1411
498,4,1314
498,4,1391
498,4,1299
498,4,1137
498,4,1056
498,4,1057
498,4,114
498,4,363
498,4,359
498,4,541
498,4,539
498,4,1243
498,4,1032
498,4,1204
498,4,110
498,4,1315
498,4,1417
498,4,1449
498,4,1135
498,4,211
498,4,217
498,4,87
498,4,86
498,4,85
498,4,20
498,4,168
498,4,1395
498,4,1152
498,4,1277
498,4,1178
498,4,1134
498,4,1246
498,4,537
498,4,1091
498,4,908
498,4,809
498,4,716
498,4,793
498,4,133
498,4,138
498,4,137
498,4,258
498,4,260
498,4,253
498,4,488
498,4,494
498,4,495
498,4,1191
498,4,1196
498,4,1290
498,4,1384
498,4,1386
498,4,974
498,4,12
498,4,9
498,4,8
498,4,1354
498,4,1007
498,4,1098
498,4,1265
498,4,1266
498,4,239
498,4,1269
498,4,1174
498,4,1469
498,4,901
498,4,904
498,4,899
498,4,1079
498,4,449
498,4,350
498,4,348
498,4,1159
498,4,1185
498,4,1184
498,4,1183
498,4,1285
498,4,1286
498,4,334
498,4,457
498,4,122
498,4,572
498,4,977
498,4,1388
498,4,789
498,4,790
498,4,688
498,4,686
498,4,780
498,4,164
498,4,862
498,4,286
498,4,607
498,4,603
498,4,1182
498,4,1431
498,4,1430
498,4,1227
498,4,1232
498,4,1126
498,4,1267
498,4,101
498,4,773
498,4,1345
498,4,967
498,4,636
498,4,309
498,4,865
498,4,193
498,4,959
498,4,338
498,4,745
498,4,947
498,4,533
498,4,534
498,4,397
498,4,400
498,4,1447
498,4,665
498,4,769
498,4,1321
498,4,444
498,4,553
498,4,786
498,4,623
498,4,683
498,4,1166
498,4,1084
498,4,987
498,4,1325
498,4,896
498,4,893
498,4,692
498,4,1272
498,4,456
498,4,453
498,4,1372
498,4,1070
498,4,973
498,4,1251
498,4,1253
498,4,1069
498,4,1156
498,4,1157
498,4,1154
498,4,1155
498,4,964
498,4,676
498,4,674
498,4,675
498,4,432
498,4,327
498,4,554
498,4,361
498,4,1020
498,4,1281
486,4,592
486,4,1454
486,4,1443
486,4,921
486,4,1359
486,4,699
486,4,704
486,4,1121
486,4,567
486,4,357
486,4,318
486,4,365
486,4,367
486,4,266
486,4,470
486,4,469
486,4,468
486,4,466
486,4,975
486,4,1401
486,4,143
486,4,141
486,4,167
486,4,163
486,4,24
486,4,26
486,4,1004
486,4,710
486,4,715
486,4,707
486,4,834
486,4,836
486,4,829
486,4,946
486,4,64
486,4,307
486,4,314
486,4,499
486,4,501
486,4,612
486,4,608
486,4,46
486,4,44
486,4,51
486,4,174
486,4,461
486,4,463
486,4,633
486,4,370
486,4,1351
486,4,857
486,4,13
486,4,0
486,4,197
486,4,202
486,4,198
486,4,1410
486,4,1314
486,4,1311
486,4,1390
486,4,1139
486,4,1137
486,4,1219
486,4,1055
486,4,114
486,4,694
486,4,751
486,4,545
486,4,543
486,4,542
486,4,541
486,4,509
486,4,1213
486,4,1037
486,4,1273
486,4,1051
486,4,1053
486,4,423
486,4,1318
486,4,1135
486,4,211
486,4,212
486,4,1214
486,4,208
486,4,216
486,4,217
486,4,85
486,4,20
486,4,1277
486,4,1178
486,4,1091
486,4,1092
486,4,535
486,4,997
486,4,912
486,4,810
486,4,807
486,4,816
486,4,137
486,4,135
486,4,260
486,4,378
486,4,491
486,4,489
486,4,337
486,4,1384
486,4,974
486,4,1006
486,4,1011
486,4,1009
486,4,1095
486,4,1096
